id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
3197,0.893,1.078,1.006,0.984,0.947,0.923,0.62,0.921,0,0,0,0,0,6.831,7.571,22,0
3198,0.958,0.948,0.996,0.954,0.96,0.993,0.877,0.974,0,0,0,1.241,0.987,0.674,0.588,13,1
3199,0.95,0.915,1.002,1.016,0.989,0.973,0.877,0.975,0,0,0.577,0.564,0.921,2.38,2.885,13,1
3200,1.748,1.883,1.787,2.032,2.004,1.685,1.34,1.807,0,0,1.604,1.616,1.748,4.902,4.944,32,0
3201,0.562,1.35,0.79,1.093,0.604,0.759,0.462,0.594,0,0,0,0,0,0.031,0.052,55,1
3202,0.973,1.242,1.029,0.879,0.987,0.93,0.692,0.972,0,0,0,0,0,0.413,0.447,55,1
3203,0.961,1.111,0.987,0.758,0.938,0.995,0.854,0.971,0,0,0,1.201,0.984,1.167,1.167,1,1
3204,0.935,1.029,0.993,0.923,0.948,0.941,0.904,0.938,0,0,0,1.538,1.017,0.857,0.765,1,0
3205,1.004,0.969,1.034,1,1.047,0.985,0.885,1.01,0,0,0,1.434,0.975,0.938,0.893,1,1
3206,0.516,1.189,0.816,1.161,0.724,0.716,0,0.592,0,0,0,0,0,0.508,0.7,-52,1
3207,1.111,1.141,1.117,1.302,1.067,1.242,0.846,1.135,0,0,0,0,0,4.173,4.091,196,1
3208,1.11,0.941,1.075,1.222,1.024,1.051,0.707,1.077,0,0,0,0,0,3.311,3.933,-4,0
3209,0.914,0.9,0.995,1.036,0.965,0.966,0.698,0.942,0,0,0.991,0.952,0.932,0.888,0.849,14,1
3210,1.104,0.884,1.022,1.018,1.005,1.086,1.038,1.083,0,0,0,1.148,1.136,0.649,0.635,14,0
3211,1.059,0.853,0.998,0.966,0.968,1.046,0.945,1.042,0.942,0.942,0.905,1.01,1.002,0.805,0.797,14,1
3212,0.677,0.516,0.6,0.78,0.623,0.662,0.855,0.656,0,0,0,0.661,0.624,1.018,1.033,-26,0
3213,0.556,0.586,0.601,0.641,0.583,0.559,0.439,0.56,0,0,0,0.507,0.544,0.334,0.333,-26,1
3214,0.941,1.119,0.935,1.077,0.922,0.998,0.696,0.957,0,0,0.959,0.92,0.973,0.8,0.821,15,0
3215,1.028,1.066,0.962,0.912,0.976,1.035,0.958,1.011,0,0,1.013,1.019,1.032,1.512,1.514,15,1
3216,0.958,1.06,0.944,1.185,0.868,1.085,0.944,0.988,0,0,0.923,1.035,1.002,1.818,1.943,15,0
3217,0.889,1.029,0.96,1.048,0.897,0.959,0.913,0.908,0.822,0.817,0.906,0.918,0.91,0.481,0.507,7,1
3218,1.272,1.024,1.098,1.193,1.242,1.094,1.638,1.214,0,0,0.911,1.304,1.206,0.949,0.84,7,0
3219,1.033,0.967,1.034,1,1.006,1.015,1.007,1.021,0.946,0.948,1.022,0.992,0.971,0.385,0.378,7,1
3220,1.022,0.856,1.003,1.13,1.066,1.007,1.241,1.026,0,0,0,0,0.909,1.275,1.26,-22,1
3221,1.131,0.909,1.052,1.055,1.057,1.028,1.219,1.073,0,0,0,0,0,2.447,2.267,-22,0
3222,1.014,0.936,0.987,0.984,0.983,1.007,1.162,1.008,0,0,0,0,0.981,1.715,1.603,-22,0
3223,1.104,0.915,1.043,1.062,1.067,1.016,0.924,1.054,0,1.144,1.227,0.954,0.993,0.531,0.526,11,0
3224,0.998,0.901,1.015,0.905,1.011,0.981,0.868,1.005,0.958,1.011,1.105,1.034,0.996,1.075,1.071,11,0
3225,0.985,0.905,0.996,1.158,0.988,0.971,0.98,0.967,0,0.823,0.849,0.974,0.967,0.557,0.633,-11,1
3226,1.128,0.985,1.069,1.019,1.144,1.011,1.268,1.099,1.052,1.086,1.059,1.103,1.099,1.511,1.289,-11,1
3227,1.102,1.038,1.015,0.983,1.024,1.051,0.928,1.074,0,0,0,0,1.113,0.178,0.198,-15,0
3228,1.101,0.883,1.084,1.25,1.113,1.037,1.132,1.083,0,0,0,0,1.334,0.45,0.435,-15,1
3229,1.068,0.965,1.045,1.158,1.194,1.004,0.988,1.074,0,0,0,0,0,0.619,0.615,-15,0
3230,0.908,1.031,0.929,0.797,0.805,0.98,1.121,0.901,0.895,0.811,0.848,0.926,0.89,0.302,0.328,-22,1
3231,1.244,1.102,1.105,0.922,1.286,1.023,1.344,1.184,1.491,1.398,1.221,1.234,1.188,1.407,1.22,-22,0
3232,0.919,1.056,0.949,0.882,0.978,0.949,0.984,0.939,0.765,0.891,0.8,0.816,0.928,0.784,0.873,-22,1
3233,0.876,1.053,0.944,0.851,0.849,0.983,0.954,0.904,0,0,0,0,0,0.678,0.643,19,0
3234,0.746,1.071,0.882,0.787,0.796,0.928,1.5,0.839,0,0,0,0,0,1.444,1.6,-49,0
3235,0.672,1.191,0.902,0.602,0.752,0.783,0,0.722,0,0,0,0,0,0.238,0.333,-49,1
3236,0.76,1.059,0.916,0.918,0.987,0.934,0.961,0.887,0,0,0,0,0,1.418,1.55,-49,0
3237,0.904,0.989,0.974,1.093,0.917,1.039,0.9,0.977,0,0,0,0,0,0.879,0.964,-4,1
3238,1.016,0.925,1.034,1.258,0.972,1.007,0.642,1.009,0,0,0,0,0,4.223,5.5,-4,1
3239,0.87,1.025,0.985,1.132,0.953,0.979,0.947,0.94,0,0,0,0,0.847,0.58,0.61,-4,0
3240,1.243,0.825,1.013,0.846,1.07,1.055,1.334,1.099,0,1.186,1.079,1.085,1.086,1.452,1.463,8,0
3241,1.083,0.86,0.973,1.194,0.965,1.056,1.017,1.026,0,0,1,1.051,1.009,1.242,1.333,8,0
3242,0.944,0.99,0.979,0.967,0.991,0.971,1.15,0.969,0,0.918,0.94,0.921,0.965,1.181,1.193,-12,0
3243,1.025,0.908,1.021,0.939,1.043,1.003,0.903,1.021,0,1.129,0.985,1.032,1.017,3.499,3.214,-12,0
3244,1.32,0.967,1.16,1.204,1.477,1.096,2.521,1.298,0,0,0,0,0,2.801,2.3,96,0
3245,1.288,1.188,1.078,1.153,1.272,1.1,1.899,1.207,0,0,0,0,0,1.166,1.5,96,0
3246,1.156,0.959,1.105,1.152,1,1.113,0.601,1.098,0,0,0,0,0,2.981,2.5,96,1
3247,1.293,0.992,1.127,0.891,1.166,1.129,1.334,1.217,0,0,0,0,0,2.262,1.933,96,0
3248,1.079,1.185,1.088,1.046,1.056,1.013,1.093,1.057,1.152,1.152,1.107,1.152,1.077,0.706,0.75,-7,0
3249,0.976,1.099,1.036,1.053,1.002,1.004,1.124,0.998,0.936,0.911,0.961,1.013,1.048,0.799,0.741,-7,0
3250,0.937,0.94,0.986,0.969,0.923,0.966,0.82,0.943,0.838,0.818,0.879,0.929,0.979,0.811,0.771,-7,1
3251,1.055,0.91,1.032,0.912,1.043,1.02,1.055,1.042,1.168,1.12,1.062,1.075,1.038,0.67,0.589,-7,1
3252,0.609,0.53,0.653,0.788,0.666,0.507,0.318,0.604,0,0,0,0,0,0.155,0.132,106,1
3253,1.096,0.986,1.06,0.889,1.11,1.056,1.331,1.108,0,0,0,0,1.307,0.515,0.484,-32,1
3254,0.932,0.882,1.013,0.851,0.977,0.953,0.859,0.963,0,0,0,0,0,0.484,0.5,-32,0
3255,1.198,0.873,1.182,1.082,1.309,1.057,0,1.198,0,0,0,0,0,0.787,0.745,-32,0
3258,1.219,1.03,1.167,1.091,1.199,1.136,0,1.233,0,0,0,0,0,1.602,1.25,56,0
3259,1.127,0.922,1.057,1.018,1.195,1.05,1.581,1.1,0,0,0,1.374,1.219,2.298,2.143,13,1
3260,1.044,0.988,0.988,0.847,1.031,1.008,0.91,1.026,0,0,0,1.315,0.97,1.104,1.137,13,1
3261,0.685,1.066,0.84,0.705,0.673,0.874,0,0.755,0,0,0,0,0,0.373,0.421,-85,0
3262,1.382,0.907,1.141,1.021,1.377,1.077,1.813,1.195,0,0,0,0,0,0.762,0.769,61,0
3263,1.35,1.342,1.219,2.474,1.092,1.388,1.224,1.306,0,0,0,0,0,1.05,1.444,129,0
3264,1.11,0.927,1.043,1.244,1.109,1.074,1.325,1.097,0,0,0,1.06,1.098,0.69,0.662,32,0
3265,1.096,0.88,1.012,1.211,1.023,1.032,1.343,1.052,0,0,0,0.751,1.094,0.815,0.811,32,1
3266,1.136,0.918,1.048,1.073,1.048,1.063,1.45,1.089,0,0,0,1.209,1.097,1.579,1.4,32,0
3267,1.279,0.764,1.114,1.182,1.371,1.066,2.135,1.23,0,0,0,0,0,3.586,2.933,57,0
3268,0.5,0.367,0.461,0.529,0.484,0.438,0.365,0.468,0,0,0,0,0,0.353,0.333,0,0
3269,0.892,0.832,0.822,0.617,0.867,0.798,0.818,0.86,0,0,0,0.497,0.615,3.501,3,-23,0
3270,0.669,0.773,0.726,0.684,0.694,0.751,0.808,0.7,0,0,0,0,0,0.765,0.857,12,0
3271,1.125,1.192,1.229,1.479,1.188,1.18,1.066,1.158,0,0,0,0,0,0.347,0.357,3,1
3272,0.951,1.23,1.008,0.857,1.004,0.954,0.889,0.972,0,0,0,0.883,0.982,1.441,1.543,3,0
3273,0.887,1.152,0.971,0.906,0.95,0.959,1.029,0.921,0,0,0,1.042,0.913,1.025,1.019,3,1
3274,1.002,1.184,0.996,0.885,0.983,0.996,1.225,0.989,0,0,0,1.092,0.986,0.998,1.095,3,0
3275,1.506,1.619,1.662,1.781,1.789,1.595,1.072,1.623,0,0,1.293,1.478,1.57,2.589,2.5,42,1
3276,1.473,1.648,1.632,2.037,1.541,1.661,1.337,1.574,0,0,1.646,1.543,1.57,1.892,2.045,42,1
3277,1.289,1.03,1.068,1.107,1.137,1.11,1.482,1.188,0,0,0.922,1.141,1.184,1.242,1.133,3,0
3278,0.899,0.998,0.976,1.033,0.917,0.982,0.843,0.928,0.777,0.767,1.038,0.986,0.951,0.351,0.385,3,1
3279,1.166,0.902,1.099,0.892,1.211,0.998,1.386,1.108,0.961,1.118,1.075,1.042,1.047,1.322,1.231,4,0
3280,0.998,0.991,1.028,1.094,1.043,0.959,1.082,0.998,0.622,0.903,0.979,0.98,1.002,1.52,1.604,4,0
3281,1.35,1.466,1.617,0,1.32,1.562,1.106,1.415,0,0,0,0,0,0.202,0.227,-11,1
3282,1.606,1.676,1.71,1.657,1.672,1.591,1.134,1.626,0,0,0,0,0,0.183,0.2,-11,1
3283,0.726,0.992,0.91,0.861,0.967,0.915,0.552,0.873,0,0,0,0,0,1.695,1.8,-49,0
3284,1.352,1.317,1.333,0.974,1.319,1.297,1.044,1.352,0,0,0,0,0,1.414,1.364,-94,0
3285,1.073,1.314,1.232,0.981,1.135,1.216,0.494,1.129,0,0,0,0,0,1.239,1.222,-94,1
3286,0.537,0.709,0.698,0.495,0.731,0.654,0.43,0.621,0,0,0,0,0,1.348,1.333,-45,1
3287,0.704,0.754,0.719,0.731,0.739,0.768,0.845,0.735,0,0,0,0,0,1.505,1.6,-45,1
3288,1.057,0.925,1.039,1.189,1.059,1.049,0.89,1.063,1.533,1.323,1.257,1.096,1.022,1.58,1.538,9,0
3289,1.005,0.867,0.971,1.327,0.958,1.034,0.881,1.007,0,0,0,0.913,0.974,1.167,1.196,9,1
3290,1.038,0.993,0.988,0.966,0.991,1.025,0.982,1.026,0,0,0,1.071,1.113,1.311,1.356,9,0
3291,1.11,0.882,1.043,1.269,1.223,1.022,1.923,1.111,0,0,0,0,0,1.252,1.154,61,1
3292,1.37,0.872,1.067,1.333,0.956,1.268,1.263,1.162,0,0,0,0,0,1.692,1.667,61,0
3293,0.935,0.858,1.02,1.098,0.947,1.069,0.905,0.987,0,0,0,0,0,1.741,2,61,0
3294,1.002,1.162,0.992,0.95,1.066,1.002,1.292,1.029,0,0,0.879,0.938,1.008,1.606,1.833,-16,0
3295,1.064,1.059,0.981,1.054,0.992,1.055,1.077,1.042,0,0,1.099,1.042,1.002,1.758,1.842,-16,0
3296,0.945,1.046,0.981,1,0.941,1.005,1.091,0.967,1.052,0.888,1.066,1.034,0.977,0.431,0.48,19,0
3297,0.917,0.943,0.956,1.033,0.93,0.942,0.911,0.923,0,0.992,0.905,0.953,0.937,0.615,0.625,19,1
3298,1.114,1.061,1.042,1.241,1.071,1.054,1.227,1.066,1.204,1.204,1.118,1.144,1.035,0.417,0.471,19,1
3299,1.059,0.918,1.106,1.109,0.997,0.985,1.496,1.024,0,0,0,0,0,2.601,2.364,6,1
3300,0.92,0.988,0.996,1.131,1.026,0.962,0.915,0.96,0,1.062,0.988,1.047,0.957,0.858,0.86,4,0
3301,1.153,0.969,1.053,1.148,1.138,1.026,1.035,1.097,1.151,0.972,1.042,1.185,1.112,1.258,1.121,4,0
3302,1.782,2.157,1.789,1.95,1.851,1.753,2.228,1.804,0,1.765,1.952,1.876,1.863,1.282,1.233,17,0
3303,1.81,2.09,1.747,2.114,1.802,1.83,2.352,1.847,0,1.568,1.665,1.882,1.847,1.341,1.333,17,0
3304,0.969,0.949,0.99,0.98,0.946,0.956,1.089,0.958,0.932,0.875,0.983,0.967,0.958,0.475,0.5,5,1
3305,1.121,0.905,1.103,1.035,1.105,1.039,1.372,1.093,1.176,1.126,1.116,1.125,1.085,1.574,1.442,5,1
3306,1.325,0.837,1.094,1.14,1.382,1.154,1.827,1.271,0,0,1.06,1.097,1.255,4.012,3.636,32,0
3307,1.354,1.488,1.295,1.658,1.358,1.34,1.715,1.342,0,0,0,0,0,1.312,1.4,82,1
3308,0.737,1.443,0.919,0.897,0.872,1.145,0.376,0.923,0,0,0,0,0,1.541,2,82,1
3309,0.664,0.74,0.656,0.721,0.629,0.766,0.838,0.682,0,0,0,0,0,0.774,0.889,-58,0
3310,1.123,0.651,0.777,0,1.069,0.796,2.163,0.941,0,0,0,0,0,0.553,0.538,-129,0
3311,0.802,0.747,0.786,0.567,0.825,0.771,0.618,0.808,0,0,0,0,0,1.54,1.5,-129,1
3312,0.859,1.13,1.055,1.192,0.966,1.177,0.593,0.99,0,0,0,0,0,1.45,1.778,-10,1
3313,1.187,1.33,1.22,1.256,1.182,1.292,1.426,1.23,0,0,0,0,0,1.382,1.455,-10,1
3314,1.391,0.849,0.994,1.014,1.24,1.125,0,1.226,0,0,0,0,0,2.42,2.3,-1,0
3315,1.055,1.131,0.999,0.878,0.986,1.031,1.121,1.024,0,0,0,1.159,0.982,2.533,2.423,-10,0
3316,1.038,0.983,1.007,1.094,0.983,1.031,0.952,1.022,0,0,0,0.961,1.012,0.247,0.242,-10,1
3317,0.905,1.044,0.957,0.892,0.933,0.963,0.846,0.929,0,0,0,0.881,0.859,0.336,0.298,-10,1
3318,1.155,0.913,1.149,1.283,1.269,1.028,1.473,1.144,0,0,0,0,0,0.5,0.5,108,0
3319,0.853,1.162,0.959,0.738,0.907,0.921,0.845,0.888,0,0,0,1.002,0.984,1.22,1.333,-8,1
3320,1.062,1.002,1.042,1.107,1.075,1.031,1.115,1.055,0,0,0,1.079,1.041,2.11,2,-8,0
3321,0.906,0.968,0.968,0.937,0.937,0.949,0.935,0.921,0,0,0,1.205,0.925,1.558,1.509,-8,0
3322,0.61,0.439,0.563,0.632,0.562,0.617,0.542,0.597,0,0,0.553,0.558,0.585,0.564,0.577,-34,1
3323,0.629,0.503,0.625,0.63,0.67,0.596,0.662,0.626,0,0,0.734,0.63,0.611,0.673,0.59,-34,1
3324,1.085,1.177,1.013,0.955,1.068,0.985,1.557,1.039,0,0,0,1.06,1.039,0.733,0.78,-1,0
3325,1.038,1.148,0.969,0.75,0.965,1.029,1.084,1.022,0,1.013,0.938,0.944,1.017,1.263,1.27,-1,1
3326,0.88,1.285,0.954,0.808,0.853,0.977,0.946,0.912,0,0.881,0.863,0.892,0.914,1.023,1.167,-1,0
3327,0.801,0.875,0.915,0.967,0.853,0.917,0.721,0.85,0,0,0,0.76,0.826,0.758,0.933,67,0
3328,1.249,0.808,1.063,1.477,1.165,1.074,0.833,1.163,0,0,0,0,1.028,2.267,2,67,1
3329,1.047,0.868,1.028,1.066,1.076,1.008,1.394,1.034,0,0,0,0.724,1.032,1.233,1.328,67,0
3330,0.808,1.211,0.925,0.862,0.775,0.94,0.627,0.854,0,0,0,0,0,0.416,0.467,30,1
3331,1.074,0.846,0.994,0.765,1.023,0.993,1.426,1.029,0,0,0,0,0.965,2.903,3.037,-9,0
3332,1.038,0.904,0.999,0.898,0.941,1.03,1.424,1.019,0,0,0,1.03,1.019,0.45,0.465,26,0
3333,1.065,1.097,1.055,1.014,1.144,0.976,0.912,1.042,0,1.353,1.373,1.129,1.125,1.908,1.944,26,0
3334,1.051,0.814,1.042,1.017,1.212,0.98,1.013,1.048,0,0,0,0,0,0.918,0.769,32,1
3335,1.271,0.909,1.152,1.44,1.315,1.106,1.861,1.223,0,0,0,0,1.434,2.145,1.951,32,0
3336,1.402,0.886,1.197,1.581,1.253,1.162,1.744,1.273,0,0,0,0,0,2.483,2.115,32,0
3337,1.041,1.112,1.052,1.052,1.054,1.028,1.263,1.047,0.996,0.981,1.017,1.102,1.122,0.851,0.773,-7,0
3338,0.991,0.938,1.007,1,0.958,0.987,0.928,0.979,0.892,0.87,0.931,0.98,1.029,0.865,0.8,-7,1
3339,1.071,0.896,1.052,0.946,1.04,1.045,1.175,1.06,1.589,1.244,1.091,1.112,1.058,0.735,0.613,-7,0
3340,1.444,0.729,1.131,1.193,1.362,1.134,2.08,1.3,0,0,0,0,0,3.612,3.148,36,0
3341,0.996,1.069,0.98,0.776,0.93,1.024,1.037,0.985,0,0,0.949,0.894,0.985,1.141,1.25,7,1
3342,1.207,1.151,1.073,0.879,1.167,1.054,1.405,1.154,1.249,1.207,1.117,1.114,1.154,1.839,1.778,7,0
3343,0.912,1.214,0.971,0.688,0.86,0.974,0.888,0.94,0,0,0.888,0.935,0.939,1.192,1.279,7,1
3344,0.856,1.081,0.969,1.069,0.965,0.907,0.84,0.906,0,0,0,0.925,0.891,1.711,1.909,3,1
3345,1.23,0.913,1.086,0.968,1.044,1.12,1.207,1.156,0,0,0,0,1.124,2.443,2.24,52,0
3346,0.892,0.969,0.971,1.065,0.856,0.947,0.696,0.892,0.958,1.022,0.87,0.852,0.9,0.945,1.017,20,1
3347,1.203,1.05,1.138,1.226,1.249,1.072,1.822,1.204,1.387,1.315,1.398,1.437,1.204,1.332,1.136,20,0
3348,0.863,0.837,0.975,1.119,0.861,0.99,1.011,0.915,0,0,0,0.922,0.915,1.49,1.875,20,1
3349,0.869,1.003,0.979,1.077,0.962,0.976,0.92,0.936,0,0,0,0,0.827,0.558,0.59,-4,1
3350,1.039,0.964,1.012,1.079,1.062,0.975,0.961,1.009,0,0,0,0,0,1.811,1.967,-22,1
3351,1.04,1.092,1.05,1.06,1.057,1.044,1.365,1.036,0,0,0,0,0,1.326,1.45,-22,1
3352,0.988,1.037,0.952,0.909,0.847,0.993,1.094,0.954,0,0,0,0,0.944,0.308,0.337,11,0
3353,1,0.918,0.967,1.076,0.987,1.042,1.012,1.009,0,0,0,0,0.965,1.251,1.321,11,1
3354,1.159,1.023,1.066,1.447,1.133,1.084,1.176,1.117,0,0,0,0,0,0.509,0.519,11,0
3355,1.334,1.109,1.288,1.59,1.328,1.321,1.321,1.334,0,0,0,0,0,2.092,2.027,31,0
3356,0.943,1.021,0.933,0,0.869,0.988,0.971,0.92,0,0,0,0,0,1.113,1.196,-1,0
3357,0.973,1.041,0.97,0.887,0.928,0.992,0.785,0.978,0,0,0,0,0.951,0.743,1,-77,1
3358,0.94,0.992,0.984,1.138,1.04,0.996,0,0.981,0,0,0,0,0,0.165,0.189,-77,0
3359,0.691,1.359,0.865,1.098,0.866,0.821,0.73,0.764,0,0,0,0,0,0.668,1,-77,1
3360,1.163,0.887,1.106,0.908,1.188,0.999,1.235,1.102,1.085,1.17,1.102,1.036,1.036,1.239,1.129,4,0
3361,1.159,0.888,1.054,1.015,1.088,1.011,0.846,1.088,0,1.494,1.366,0.988,1.012,0.99,0.943,4,0
3362,1.174,0.912,1.108,1.152,1.199,1.078,1.334,1.153,1.06,1.169,1.133,1.159,1.153,3.144,2.8,-8,0
3363,1.027,0.989,1.025,1.121,1.009,1.012,1.113,1.02,0.995,0.965,0.986,1.022,1.027,1.063,1.029,-8,0
3364,0.87,1.113,0.995,0.909,0.986,0.89,0.915,0.907,0.689,0.725,0.759,0.839,0.892,0.892,0.911,6,1
3365,1.214,1.051,1.115,0.985,1.257,1.036,1.744,1.175,1.156,1.284,1.122,1.151,1.175,1.729,1.575,6,0
3366,0.938,1.074,0.962,1.027,0.94,0.968,0.818,0.952,0.907,1.042,0.996,0.989,0.942,0.653,0.651,6,1
3367,0.652,0.86,0.73,0.776,0.745,0.754,0.702,0.709,0,0,0,0,0,0.809,0.95,-36,1
3368,1.092,0.896,1.015,0.985,0.981,1.055,0.882,1.047,0,0,0,0,0,1.403,1.364,41,0
3369,1.132,0.838,0.984,0.971,1.097,1.084,1.018,1.112,0,0,0,0,0,2.912,2.5,41,0
3370,1.073,0.918,1.021,1.075,1.002,1.037,1.058,1.045,0,0.893,0.95,1.045,1.045,0.616,0.6,1,0
3371,1.059,0.945,1.03,0.948,1.07,0.991,1.099,1.025,0,0,0.988,0.996,1.009,0.664,0.578,1,1
3372,0.966,0.962,0.972,0.986,0.973,0.977,1.145,0.969,0,0.917,0.802,0.951,0.969,0.607,0.714,1,1
3373,1.73,2.102,2.442,1.483,1.937,1.967,0,1.892,0,0,0,0,0,0.765,0.833,-54,1
3374,0.975,1.032,0.994,1.073,1.025,0.945,0.626,0.952,0,0,0,1.147,1.009,0.85,0.673,-14,0
3375,0.893,0.935,0.964,1.016,1.002,0.938,0.742,0.927,0,0,1.029,0.996,0.946,0.644,0.629,-14,0
3376,1.167,0.819,1.076,1.098,1.203,1.022,1.644,1.117,0,0,0,1.068,1.142,1.9,1.556,67,0
3377,1.021,0.984,1.003,1.092,0.939,1.046,0.703,0.993,0,0.851,0.907,0.856,0.954,1.328,1.267,-3,1
3378,1.27,0.961,1.085,0.87,1.124,1.143,1.663,1.205,0,0.909,1.131,1.193,1.201,1.637,1.455,-3,0
3379,1.128,0.99,0.993,0.791,1.022,1.028,1.043,1.065,0,0.782,0.955,1.012,1.049,1.764,1.571,-3,1
3380,1.494,1.379,1.182,1.452,1.322,1.251,1.771,1.414,0,0,0,0,0,2.625,1.786,17,0
3381,1.145,1.207,1.014,0.908,1.073,1.021,1.453,1.063,0,0,0,0,0,2.849,2.4,17,1
3382,1.004,1.146,0.952,0.887,0.945,1.021,0.653,0.993,0,0,0,0,0,1.633,1.636,17,0
3383,0.686,0.929,0.851,0.918,0.793,0.942,0.821,0.802,0,0,0,0,0,1.081,1.231,-48,0
3384,0.858,1.044,1.008,1.113,0.983,0.972,1.111,0.941,0,0,0,0,0.794,0.469,0.519,-16,1
3385,0.585,0.605,0.608,0.5,0.595,0.585,0.604,0.594,0,0.564,0.578,0.587,0.589,1.11,1.114,-21,1
3386,0.568,0.624,0.569,0.544,0.54,0.578,0.507,0.556,0,0.51,0.498,0.516,0.548,0.757,0.84,-21,1
3387,1.674,0.964,1.232,0.949,1.525,1.178,0,1.485,0,0,0,0,0,3.371,2.6,96,0
3388,1.557,0.942,1.261,0,1.453,1.301,0,1.452,0,0,0,0,0,6.536,4,96,0
3389,1.16,1.31,1.039,1.129,1.176,1.06,1.326,1.127,0,0,0,0,0,1.537,2.5,96,0
3390,0.912,0.857,0.972,1.155,0.945,0.986,0.781,0.944,0.858,0.888,1.02,1.014,0.944,0.494,0.467,-7,0
3391,1.237,0.962,1.143,1.091,1.248,1.081,1.918,1.2,1.008,1.13,1.085,1.124,1.21,1.894,1.967,-7,1
3392,0.998,0.948,0.981,0.932,0.985,1.001,1.311,1.003,0,0,0.885,0.91,0.993,1.383,1.6,-7,1
3393,1.252,1.119,1.119,0.875,1.2,1.115,1.137,1.193,0,0,0,0,0,1.39,1.2,8,0
3394,0.737,1.181,0.895,0.789,0.905,0.869,0.927,0.825,0,0,0,0,0,1.178,1.48,8,0
3395,0.781,1.05,0.956,0.955,0.969,0.937,0.84,0.905,0,0,0,0,0,1.531,1.533,8,1
3396,1.195,1.027,1.03,0.825,1.058,1.055,0.998,1.084,0,0,0,0,0,0.635,0.6,8,1
3397,0.861,0.951,0.894,0.93,0.846,0.951,0.543,0.864,0,0,0.766,0.78,0.872,0.621,0.759,-6,1
3398,1.029,1.137,0.975,1.054,1.065,0.979,0.804,1.002,0,0,0,1.004,1.013,1.163,1.063,-6,1
3399,0.877,1.003,0.961,0.845,0.898,0.981,1.073,0.928,0,0,0,0,0,0.438,0.403,22,0
3400,1.047,0.857,1.026,0.94,1.106,1.057,2.384,1.094,0,0,0,0,0,0.347,0.333,22,1
3401,1.315,0.848,1.078,1.115,1.177,1.077,1.791,1.178,0,0,0,0,0,0.447,0.444,22,1
3402,1.009,0.902,0.953,0.931,0.966,0.961,0.849,0.98,0,0,0,0,0,0.631,0.545,22,0
3403,1.872,1.731,1.692,1.917,1.718,1.753,1.849,1.741,0,1.745,1.851,1.757,1.752,0.661,0.694,25,0
3404,1.733,1.68,1.683,2,1.792,1.722,2.561,1.723,0,2.204,2.055,1.881,1.75,1.716,1.667,25,0
3405,0.93,0.905,0.992,1.15,0.982,0.932,0.615,0.927,1.143,1.183,0.989,0.959,0.927,0.726,0.714,-9,1
3406,0.909,0.856,0.985,1.214,1.01,0.959,1.013,0.942,1.002,1.011,0.996,0.953,0.942,1.566,1.5,-9,1
3407,1.204,1.015,1.013,1.045,1.056,1.091,0.625,1.107,0,0,0,0,0,0.874,0.8,32,0
3408,1.262,1.035,1.071,1.03,1.261,1.098,2.53,1.201,0,0,0,0,0,0.935,0.87,32,0
3409,1.156,0.884,1.097,1.053,1.178,1.035,1.339,1.125,0,0,1.147,1.159,1.147,0.727,0.602,-9,0
3410,1.115,0.91,1.072,0.964,1.149,1.016,1.148,1.088,0,0,1.04,1.068,1.063,1.271,1.054,-9,0
3411,1.086,1.174,1.055,1,1.082,1.019,1.221,1.06,0,0,0,0,0,0.749,0.708,-11,1
3412,1.076,1.243,1.044,1.108,1.089,1.023,1.242,1.054,0,0,0,0,0,0.642,0.729,-11,0
3413,0.826,1.008,0.947,0.882,0.81,0.939,0.745,0.862,0,0,0,0,0,0.852,0.818,-11,0
3414,0.711,0.484,0.693,0.88,0.684,0.643,0.655,0.691,0,0,0,0,0.727,1.086,0.943,7,0
3415,0.563,0.534,0.594,0.576,0.589,0.591,0.441,0.576,0,0,0,0,0.612,0.527,0.5,7,1
3416,0.773,0.541,0.708,0.776,0.742,0.652,0.808,0.728,0,0,0,0,0.824,0.916,0.83,7,0
3417,0.658,0.519,0.614,0.443,0.651,0.596,1.043,0.628,0,0,0,0,0,0.295,0.256,-19,1
3418,0.918,0.787,0.892,1.016,1.033,0.821,2.089,0.921,0,0,0,0,0,0.57,0.582,-23,1
3419,1.252,0.918,1.046,1,1.12,1.138,1.233,1.168,0,0,0,0,0,1.087,1.146,-7,0
3420,0.715,0.912,0.853,0.984,0.715,0.92,0,0.766,0,0,0,0,0.718,2.158,2.031,-7,1
3421,1.087,1.293,0.966,0.933,0.991,1.044,0,1.006,0,0,0,0,0,1.032,1,24,1
3422,0.85,0.948,0.95,0.747,0.697,0.948,0.723,0.853,1.079,0.841,0.849,0.838,0.853,0.431,0.447,-13,0
3423,1.093,1.113,0.984,0.967,1.025,1.09,1.516,1.084,0,1.406,1.251,1.109,1.074,1.943,2.079,-13,0
3424,1.52,1.926,1.63,2.257,1.537,1.679,0.959,1.592,0,0,0,0,0,3.386,3.912,19,1
